;date;name;type;result
0;2025-06-01;Approaches;float;0
1;2025-06-01;Sport;float;60
2;2025-06-01;PhoneTime;float;177
3;2025-06-01;Reading;float;0
4;2025-06-01;Day begin;datetime;2025-06-01 08:00:00
5;2025-06-01;Day end;datetime;2025-06-02 00:45:00
6;2025-06-01;Learning;float;0
7;2025-06-01;HealthyFood;bool;False
8;2025-06-01;Communicating;bool;False
9;2025-06-01;Morning exercises;bool;True
10;2025-06-02;Morning exercises;bool;False
11;2025-06-02;Communicating;bool;False
12;2025-06-02;Learning;float;0
13;2025-06-02;Day end;datetime;2025-06-03 00:00:00
14;2025-06-02;HealthyFood;bool;True
15;2025-06-02;Reading;float;0
16;2025-06-02;PhoneTime;float;394
17;2025-06-02;Sport;float;0
18;2025-06-02;Approaches;float;0
19;2025-06-02;Day begin;datetime;2025-06-02 09:00:00
20;2025-06-03;Morning exercises;bool;True
21;2025-06-03;Communicating;bool;False
22;2025-06-03;HealthyFood;bool;True
23;2025-06-03;Learning;float;60
24;2025-06-03;Day end;datetime;2025-06-03 23:50:00
25;2025-06-03;Day begin;datetime;2025-06-03 09:30:00
26;2025-06-03;PhoneTime;float;451
27;2025-06-03;Sport;float;0
28;2025-06-03;Approaches;float;0
29;2025-06-03;Reading;float;0
30;2025-06-04;Learning;float;60
31;2025-06-04;Morning exercises;bool;True
32;2025-06-04;Communicating;bool;False
33;2025-06-04;HealthyFood;bool;True
34;2025-06-04;Day end;datetime;2025-06-04 23:00:00
35;2025-06-04;Reading;float;0
36;2025-06-04;PhoneTime;float;282
37;2025-06-04;Sport;float;60
38;2025-06-04;Approaches;float;0
39;2025-06-04;Day begin;datetime;2025-06-04 08:00:00
40;2025-06-05;Утренняя зарядка;bool;False
41;2025-06-05;Мастурбация;float;0
42;2025-06-05;Общение;bool;False
43;2025-06-05;Вредная пища;bool;False
44;2025-06-05;Самообразование;float;240
45;2025-06-05;Day end;datetime;2025-06-06 02:00:00
46;2025-06-05;Day begin;datetime;2025-06-05 10:00:00
47;2025-06-05;Чтение;float;0
48;2025-06-05;Время в телефоне;float;395
49;2025-06-05;Спорт;float;0
50;2025-06-05;Подходы;float;0
51;2025-06-06;Morning exercises;bool;True
52;2025-06-06;Communicating;bool;True
53;2025-06-06;HealthyFood;bool;False
54;2025-06-06;Learning;float;180
55;2025-06-06;Day end;datetime;2025-06-07 08:00:00
56;2025-06-06;Approaches;float;0
57;2025-06-06;Reading;float;0
58;2025-06-06;PhoneTime;float;134
59;2025-06-06;Sport;float;0
60;2025-06-06;Day begin;datetime;2025-06-06 10:00:00
61;2025-06-07;Общение;bool;True
62;2025-06-07;Утренняя зарядка;bool;True
63;2025-06-07;Вредная пища;bool;False
64;2025-06-07;Хобби;bool;True
65;2025-06-07;Мастурбация;bool;True
66;2025-06-07;Самообразование;float;60
67;2025-06-07;Чтение;float;0
68;2025-06-07;Day begin;datetime;2025-06-07 11:00:00
69;2025-06-07;Day end;datetime;2025-06-08 01:00:00
70;2025-06-07;Время в телефоне;float;389
71;2025-06-07;Спорт;float;60
72;2025-06-07;Подходы;float;0
73;2025-06-08;Хобби;bool;False
74;2025-06-08;Мастурбация;bool;True
75;2025-06-08;Утренняя зарядка;bool;False
76;2025-06-08;Общение;bool;False
77;2025-06-08;Вредная пища;bool;False
78;2025-06-08;Самообразование;float;240
79;2025-06-08;Day begin;datetime;2025-06-08 09:30:00
80;2025-06-08;Чтение;float;0
81;2025-06-08;Время в телефоне;float;430
82;2025-06-08;Подходы;float;0
83;2025-06-08;Спорт;float;0
84;2025-06-08;Day end;datetime;2025-06-09 04:00:00
85;2025-06-09;Время в телефоне;float;297
86;2025-06-09;Мастурбация;bool;False
87;2025-06-09;Вредная пища;bool;True
88;2025-06-09;Хобби;bool;True
89;2025-06-09;Чтение;float;30
90;2025-06-09;Утренняя зарядка;bool;False
91;2025-06-09;Day begin;datetime;2025-06-09 10:00:00
92;2025-06-09;Подходы;float;0
93;2025-06-09;Самообразование;float;180
94;2025-06-09;Спорт;float;0
95;2025-06-09;Day end;datetime;2025-06-10 01:30:00
96;2025-06-09;Общение;bool;True
97;2025-06-10;Чтение;float;25
98;2025-06-10;Мастурбация;bool;False
99;2025-06-10;Медитация;bool;False
100;2025-06-10;Вредная пища;bool;False
101;2025-06-10;Хобби;bool;True
102;2025-06-10;Время в телефоне;float;305
103;2025-06-10;Day end;datetime;2025-06-11 03:30:00
104;2025-06-10;Общение;bool;False
105;2025-06-10;Подходы;float;0
106;2025-06-10;Самообразование;float;60
107;2025-06-10;Спорт;float;30
108;2025-06-10;Day begin;datetime;2025-06-10 09:30:00
109;2025-06-10;Утренняя зарядка;bool;True
110;2025-06-11;Медитация;bool;False
111;2025-06-11;Мастурбация;bool;True
112;2025-06-11;Вредная пища;bool;True
113;2025-06-11;Хобби;bool;False
114;2025-06-11;Чтение;float;0
115;2025-06-11;Время в телефоне;float;331
116;2025-06-11;Утренняя зарядка;bool;False
117;2025-06-11;Подходы;float;0
118;2025-06-11;Самообразование;float;0
119;2025-06-11;Спорт;float;0
120;2025-06-11;Day end;datetime;2025-06-12 01:00:00
121;2025-06-11;Day begin;datetime;2025-06-11 10:00:00
122;2025-06-11;Общение;bool;False
123;2025-06-12;Время в телефоне;float;242
124;2025-06-12;Мастурбация;bool;True
125;2025-06-12;Вредная пища;bool;True
126;2025-06-12;Хобби;bool;True
127;2025-06-12;Чтение;float;0
128;2025-06-12;Утренняя зарядка;bool;False
129;2025-06-12;Медитация;bool;True
130;2025-06-12;Подходы;float;0
131;2025-06-12;Самообразование;float;0
132;2025-06-12;Спорт;float;60
133;2025-06-12;Day end;datetime;2025-06-13 01:41:00
134;2025-06-12;Day begin;datetime;2025-06-12 07:30:00
135;2025-06-12;Общение;bool;True
136;2025-06-13;Медитация;bool;False
137;2025-06-13;Мастурбация;bool;True
138;2025-06-13;Вредная пища;bool;False
139;2025-06-13;Хобби;bool;True
140;2025-06-13;Чтение;float;0
141;2025-06-13;Время в телефоне;float;346
142;2025-06-13;Утренняя зарядка;bool;False
143;2025-06-13;Общение;bool;True
144;2025-06-13;Подходы;float;0
145;2025-06-13;Самообразование;float;60
146;2025-06-13;Спорт;float;0
147;2025-06-13;Day end;datetime;2025-06-14 03:45:00
148;2025-06-13;Day begin;datetime;2025-06-13 11:30:00
149;2025-06-14;Мастурбация;bool;False
150;2025-06-14;Вредная пища;bool;False
151;2025-06-14;Хобби;bool;False
152;2025-06-14;Чтение;float;20
153;2025-06-14;Время в телефоне;float;317
154;2025-06-14;Утренняя зарядка;bool;True
155;2025-06-14;Медитация;bool;True
156;2025-06-14;Подходы;float;0
157;2025-06-14;Самообразование;float;90
158;2025-06-14;Спорт;float;0
159;2025-06-14;Day end;datetime;2025-06-15 23:30:00
160;2025-06-14;Day begin;datetime;2025-06-14 10:00:00
161;2025-06-14;Общение;bool;False
162;2025-06-15;Мастурбация;bool;True
163;2025-06-15;Вредная пища;bool;True
164;2025-06-15;Хобби;bool;True
165;2025-06-15;Чтение;float;0
166;2025-06-15;Время в телефоне;float;161
167;2025-06-15;Утренняя зарядка;bool;True
168;2025-06-15;Медитация;bool;True
169;2025-06-15;Подходы;float;0
170;2025-06-15;Самообразование;float;120
171;2025-06-15;Спорт;float;120
172;2025-06-15;Day end;datetime;2025-06-16 01:00:00
173;2025-06-15;Day begin;datetime;2025-06-15 07:00:00
174;2025-06-15;Общение;bool;True
175;2025-06-16;Медитация;bool;False
176;2025-06-16;Мастурбация;bool;False
177;2025-06-16;Вредная пища;bool;True
178;2025-06-16;Хобби;bool;False
179;2025-06-16;Чтение;float;30
180;2025-06-16;Время в телефоне;float;230
181;2025-06-16;Утренняя зарядка;bool;False
182;2025-06-16;Подходы;float;0
183;2025-06-16;Самообразование;float;120
184;2025-06-16;Спорт;float;0
185;2025-06-16;Day end;datetime;2025-06-17 01:00:00
186;2025-06-16;Day begin;datetime;2025-06-16 08:00:00
187;2025-06-16;Общение;bool;False
188;2025-06-17;Время в телефоне;float;189
189;2025-06-17;Мастурбация;bool;False
190;2025-06-17;Вредная пища;bool;True
191;2025-06-17;Хобби;bool;True
192;2025-06-17;Чтение;float;0
193;2025-06-17;Утренняя зарядка;bool;False
194;2025-06-17;Медитация;bool;False
195;2025-06-17;Подходы;float;0
196;2025-06-17;Day begin;datetime;2025-06-17 07:15:00
197;2025-06-17;Day end;datetime;2025-06-18 02:10:00
198;2025-06-17;Общение;bool;False
199;2025-06-17;Самообразование;float;120
200;2025-06-17;Спорт;float;0
201;2025-06-18;Мастурбация;bool;False
202;2025-06-18;Вредная пища;bool;False
203;2025-06-18;Хобби;bool;False
204;2025-06-18;Чтение;float;20
205;2025-06-18;Время в телефоне;float;168
206;2025-06-18;Утренняя зарядка;bool;False
207;2025-06-18;Медитация;bool;False
208;2025-06-18;Подходы;float;0
209;2025-06-18;Самообразование;float;120
210;2025-06-18;Спорт;float;60
211;2025-06-18;Day end;datetime;2025-06-18 23:30:00
212;2025-06-18;Day begin;datetime;2025-06-18 08:15:00
213;2025-06-18;Общение;bool;True
214;2025-06-19;Медитация;bool;False
215;2025-06-19;Мастурбация;bool;False
216;2025-06-19;Вредная пища;bool;False
217;2025-06-19;Хобби;bool;True
218;2025-06-19;Чтение;float;0
219;2025-06-19;Время в телефоне;float;136
220;2025-06-19;Утренняя зарядка;bool;False
221;2025-06-19;Подходы;float;0
222;2025-06-19;Самообразование;float;0
223;2025-06-19;Спорт;float;0
224;2025-06-19;Day begin;datetime;2025-06-19 07:00:00
225;2025-06-19;Общение;bool;False
226;2025-06-19;Day end;datetime;2025-06-19 23:45:00
227;2025-06-20;Медитация;bool;False
228;2025-06-20;Время в телефоне;float;282
229;2025-06-20;Мастурбация;bool;True
230;2025-06-20;Вредная пища;bool;True
